"Соус Дип-пот Тар-Тар ""Хайнц"" 25мл 1*125";шт;13.66;
"Соус Дип-пот Терияки  ""Хайнц"" 25мл 1*125";шт;14.33;
"Соус Дип-пот Тысяча островов ""Хайнц"" 25мл 1*125";шт;15.21;
"Соус Дип-пот Цезарь ""Хайнц"" 25мл 1*125";шт;15.21;
"Соус Дип-пот Чесночный оригинальный ""Хайнц"" 25мл 1*125";шт;15.21;
"Соус для Хот-дога ""Хайнц"" 2кг 1*6";шт;488.8;
"Соус Карри ""Хайнц"" 1кг 1*6";шт;178.3;
"Соус Кисло-сладкий ""Хайнц"" 1кг балк 1*6";шт;429.83;
"Соус Сальса жгуче-острый ""Хайнц"" 1л (пакет) 1*6";шт;429.83;
"Соус Сырный ""Хайнц"" 1кг (пакет) 1*6";шт;496.56;
"Соус Сырный Parmegiano ""Хайнц"" 1л (пакет) 1*6";шт;599.85;
"Соус Терияки ""Хайнц"" 1кг балк 1*6";шт;429.83;
"Соус Терияки ""Хайнц"" ДП 200г 1*14";шт;114.83;
"Тысяча островов соус ""Хайнц"" 1л (пакет) 1*6";шт;456.58;
Соус Цезарь оригинальный Хайнц 2кг (пакет) 1*6;шт;993.1;
"Соус Чесночный Ранч ""Хайнц"" 1л (пакет) 1*6";шт;501.58;
"Фасоль белая  в собственном соку ""Хайнц"" ж/б 400гр 1*12";шт;162.57;
"Фасоль красная в соку ""Хайнц"" ж/б 400гр 1*12";шт;162.57;
2. SANTA MARIA;;;
"Соус Гуакамоле 3 перца 500гр 1*10 ""ДФ""";шт;549.42;
"Соус Гуакамоле Классическое 500гр 1*10 ""ДФ""";шт;549.42;
3. AROY-D;;;
"Молоко кокосовое ""AROY-D"" 1000мл Tetra Pak 1*12";шт;278.13;
"Паста Карри желтая ""AROY-D"" 1кг пл/б ";шт;393.94;
"Паста Карри желтая ""AROY-D"" 400г пл/б";шт;189.47;
"Паста Карри зеленая ""AROY-D"" 400г пл/б";шт;208.56;
"Паста Карри красная ""AROY-D"" 400г пл/б";шт;179.59;
"Паста Том Кха ""AROY-D"" 1кг ";шт;556.25;
"Паста Том Кха ""AROY-D"" 400гр 1*24";шт;189.47;
"Паста Том Ям ""AROY-D"" 1кг пл/б 1*12";шт;429.58;
"Паста Том Ям ""AROY-D"" 400гр 1*24";шт;208.56;
"Паста Том Ям ""CHANG"" 400гр (пакет) 1*24";шт;258.63;
Паста Чу Хоу PRB 240г ст/б 1*24;шт;156.42;
"Соус ""Пад Тай"" AROY-D 270г пл/б 1*24";шт;133.24;
Соус Кисло-сладкий AROY-D 0,840л ст/б 1*12;шт;260.69;
Соус Кисло-сладкий AROY-D 215г ст/б 1*24;шт;104.28;
Соус Кисло-сладкий AROY-D 5,3 кг ;шт;1134.85;
Соус Рыбный пл/канистра 4,5л (5,4 кг) AROY-D 1*4;шт;1116.17;
Соус Рыбный ст/б 700мл AROY-D 1*12;шт;260.69;
Соус Терияки (для глазировки) PRB 200мл ст/б 1*24;шт;156.42;
Соус Терияки (для маринада) PRB 200мл ст/б 1*24;шт;156.42;
Соус Унаги (для морепродуктов) PRB 200мл ст/б 1*24;шт;156.42;
"Соус ""Чили сладкий для курицы"" (Sweet chilli)  ""AROY-D"" 920мл ст/б 1*12";шт;265.35;
Соус Чили сладкий для курицы AROY-D 350г ст/б 1*24;шт;133.24;
Соус Чили для курицы AROY-D 5,4кг (4,5л) пл/канистра ;шт;1262.92;
"Соус Шрирача ""AROY-D"" 510г пл/б 1*12";шт;183.73;
Тапиока в шариках AROY-D 454гр 1*50;шт;178.45;
Устричный соус высшей категории 148г ст/б 1*24;шт;98.48;
ГОРЧИЦА / ХРЕН;;;
"Горчица ""Дижонская"" ""CHATEL"" (пластиковое ведро) 1л 1*6";шт;651.27;
"Горчица ""Дижонская"" ""CHATEL"" (стекло) 370  1*12";шт;265.04;
"Горчица зернистая ""Дижонская"" ""CHATEL"" (пластиковое ведро) 1л 1*6";шт;728.81;
"Горчица зернистая ""Дижонская"" ""CHATEL"" (стекло) 350гр  1*12";шт;310.82;
Хрен сливочный KUHNE Creamed horseradish  250гр ст/б 1*6    ;шт;228;
ДЛЯ АЗИАТСКОЙ КУХНИ;;;
Дрессинг Юдзу ESORO 1л 1*12;шт;553.97;
Паста кунжутная ТАХИНИ Kandylas 350гр 1*6;шт;651.84;
Паста Табаджан ж/б 0,920 кг 1*6;шт;571.04;
Паста Табаджан п/б 0,900 кг 1*6;шт;313.92;
"Соус ""Ворчестер"" ст/б APPLE 140гр 1*12";шт;381.63;
"Соус ""Ворчестер"" ст/б APPLE 1л 1*6";шт;1712.41;
Соус Гранатовый Наршараб 400 гр 1*6;шт;320.07;
Соус для Морепродуктов Унаги PEARL RIVER BRIDGE 1,8л 1*6;шт;537.42;
"Соус из черных соевых бобов ""Lao Gan Ma"" 280гр ст/б 1*24";шт;168;
Соус КимЧи (KIMCHEE BASE) Pearl River Bridge 1,8л пл/б 1*6;шт;657.01;
Соус Кисло-сладкий для BOK Гурмикс 2кг 1*3;шт;665.49;
"Соус Крабовый ""Донгу"" ст/б 0,5л 1*12";шт;329.49;
Соус Кунжутный СУЗУКА 1,5л 1*6;шт;775.56;
Соус Пад Тай пл/б 1кг AROY-D 1*12;шт;428.7;
"Соус Рисовый Мирин ""Padam"" 20л";шт;2658.67;
Соус Рисовый Мирин, Padam 1.5л 1*6;шт;322.56;
Соус Соевый Amoy 550мл пл/б 1*24;шт;211.14;
Соус Соевый HADAY 500мл пл/б 1*24;шт;350.85;
"Соус Соевый ""Padam"" 18л";шт;2245.12;
"Соус Соевый ""Padam PREMIUM"" 18л Китай";шт;2841.77;
Соус Соевый PEARL RIVER BRIDGE 5   18,9л пл/канистра;шт;3472.45;
Соус соевый светлый супериор PEARL RIVER BRIDGE 1,8л*12, пл/канистра;шт;287.33;
Соус Соевый PRB Светлый 8л, SUPERIOR пл/канистра 1*2;шт;1102.36;
Соус соевый слабосоленный (без глютена) Pearl River Bridge 0,15л ст/б (диспенсер) 1*24;шт;111.21;
Соус соевый темный супериор Pearl River Bridge 0,5л ст/б 1*24;шт;143.43;
Соус Соевый Мидори Корея 1л 1*12;шт;247.45;
Соус Табаско с красным перцем (150 мл);шт;703.46;
"Соус Терияки ""GENZO"" 1,5л 1*6";шт;347.07;
Соус Терияки (для глазировки) PRB 1,8л 1*6;шт;521.39;
Соус Тонкацу Pearl River Bridge 1,8л пл/б 1*6;шт;709.1;
Соус Устричный Pearl River Bridge 0,51л ст/б 1*12;шт;132.05;
Соус Устричный PRB 2,4 кг пл/б 1*6;шт;544.56;
Соус Хойсин Pearl River Bridge 2,20кг пл/б 1/6;шт;560.7;
"Соус Чили для курицы ""Yakimal"" 1,8л ";шт;443.23;
"Соус Шрирача ""Uni-Eagle"" 475 гр пл/б 1*12";шт;224.95;
"Соус Шрирача ""Uni-Eagle"" 815 гр пл/б 1*12";шт;310.04;
"Уксус рисовый ""Мицукан"" PearlRiverBridge 0,5л ст/б 1*12";шт;156.47;
"Уксус рисовый (мицукан) ""Makado"" Канистра 20л";шт;1489.58;
"Уксус рисовый (мицукан) ""Marukai"" Premium 20л";шт;1477.06;
"Уксус рисовый (мицукан) ""Padam Premium"" 20л";шт;1489.58;
"Уксус рисовый (мицукан) ""Padam"" Канистра 20л";шт;1489.58;
Форма для приготовления онигири, Корея 1*160;шт;189.62;
МАЙОНЕЗ;;;
"Майонез ""Золотой"" (ОТТОГИ) 0,5кг 1*15 (Ю.Корея)";шт;307.76;
"Майонез Хеллманс ""Домашний"" 5л";шт;1151.71;
"Майонез Хеллманс ""Настоящий"" 5л";шт;1653.6;
РАСПАК;;;
"Ванильный сахар 870гр ""Сан Марино"" 1*4";шт;170.02;
"Джем клубничный ""Распак"" 20гр 1*90";шт;8.38;
"Лимонная кислота 840гр ""Сан Марино"" 1*4";шт;740.81;
Перец черный молотый0,3г 1*800 РАСПАК;шт;1.57;
Соль пищевая порционная 1гр 1*800 РАСПАК;шт;0.72;
ТОМАТНЫЕ СОУСА;;;
Томатный соус для пиццы Dolce e Italia 4,1 кг 1*3;шт;1497.02;
УКСУС / СОУС-КРЕМ;;;
Соус Кунжутный Премиум Гурмикс 2кг 1*3;шт;1004.6;
Соус Песто с итальянскими травами Гурмикс 2кг 1*3;шт;2002.33;
Соус Сеульский с арахисом Гурмикс 2кг 1*3;шт;802.98;
Соус Черный перец Гурмикс 2кг 1*3;шт;861.17;
"Соус Чили-манго Гурмикс 1кг 1*6 ""FS""";шт;384.11;
Соус-крем Бальзамический Carandini 500мл 1*12;шт;412.4;
Соус-крем бальзамический светлый 6% Prezioso Esperienza GLAZE 500мл 1*12;шт;416.13;
Соус-крем бальзамический темный 6% Prezioso Esperienza GLAZE 500мл 1*12;шт;417.37;
Уксус бальзамический ТЕМНЫЙ 6% Prezioso Esperienza 500мл 1*12;шт;253.61;
Уксус бальзамный СВЕТЛЫЙ 5,4% Prezioso Esperienza 500мл 1*12;шт;254.28;
Уксус винный натуральный белый 6% Prezioso Esperienza 1л 1*12;шт;209.28;
Уксус винный натуральный красный 6% Prezioso Esperienza 1л 1*12;шт;208.87;
Уксус винный с ароматом малины 6% CHATEL 500мл 1*6;шт;289.3;
Уксус пищевой столовый 9% 1л 1*8;шт;40.14;
Уксус Хересный 7% CHATEL 500 мл ст/б*6 шт;шт;352.09;
"Уксус яблочный 5% ""Chatel"" 500мл 1*6";шт;303.78;
"Соус Перечный ""Луизиана"" Оригинальный 177 мл (ст/б) 1*24";шт;262.45;
"Соус Перечный ""Луизиана"" Хабанеро 88мл (ст/б) 1*12";шт;141.31;
Соус Песто De Cecco 190гр ст/б 1*12;шт;240.57;
Соус Самбал 185г AYAM ст/б 1*6;шт;195.26;
"Соус Сливовый ""Ли Кум Ки"" 397г. ст.бут. 1*12 ";шт;317.69;
"Соус сырный Чеддар ""Sauchef"" 2.8кг ж/б 1*4";шт;1906.89;
"Соус салатный ""Цезарь"" 500мл. ст/б 1*7шт";шт;229.97;
 8. МУЧНЫЕ ИЗДЕЛИЯ, МУКА, МАКАРОНЫ;;;
Лингвини с чернилами каракатицы 3,2% 500гр;шт;305.18;
"Мука ""Макфа"" в/с 2кг 1*6";шт;107.07;
Мука Ржаная 2кг 1*6;шт;128.64;
"Мука ""Французская штучка"" сорт экстра 2кг 1*6  ";шт;139.3;
"Мука ""Французская штучка"" ЦЕЛЬНОЗЕРНОВАЯ сорт Обойная 2кг 1*6  ";шт;128.95;
"Мука из мягких сортов пшеницы ""5 Stagioni"" типа 00 ""Классика"" (голубой принт) 1кг 1*10";кг;186.68;
"Мука из мягких сортов пшеницы ""5 Stagioni"" типа 00 ""Классика"" (голубой принт) 25кг";шт;4386.27;
"Мука из мягких сортов пшеницы 00 ""GOLD"" 5 Stagioni"" 10кг (красный лейбл)";шт;1749.03;
"Мука из мягких сортов пшеницы типа 00 ""Манитоба"" (коричневый принт) ""5 Stagioni"" 10кг";шт;2160.5;
"Мука из мягких сортов пшеницы 00 ""Пицца Наполетана"" 5 Stagioni"" (розовый принт) 1кг 1*10";кг;220.61;
"Мука из мягких сортов пшеницы 00 ""Пицца Наполетана""""5 Stagioni"" (розовый принт) 25кг";шт;4210.21;
"Мука из твердых сортов пшеницы СЕМОЛА ""5 Stagioni"" 10кг";шт;2511.35;
"Мука  из твердых сортов пшеницы СЕМОЛА ""5 Stagioni"" 1кг 1*10";кг;243.57;
"Печенье Савоярди ""Elledi Gastone Lago"" 200гр 1*24";шт;147.16;
"Печенье Савоярди ""Elledi Gastone Lago"" 400гр 1*10";шт;289.3;
"Полента мука кукурузная ""Molino Favero"" Брамата 1кг 1*10";шт;242.54;
 9. КОНСЕРВАЦИЯ (Фруктовая, Овощная, Рыбная);;;
LUTIK Ананас кольцами в сиропе 580мл 1*12;шт;128.15;
LUTIK Ананас кольцами в сиропе 850мл 1*12;шт;213.99;
LUTIK Груши очищенные в сиропе 850мл ж/б 1*12;шт;178.5;
LUTIK Манго ломтиками в сиропе 425мл 1*12 ж/б;шт;124.5;
LUTIK Мандарины дольками в сиропе 314 мл 1*12 ж/б;шт;89.07;
LUTIK Персики очищенные половинки в сиропе 850мл ж/б 1*12;шт;215.43;
Ананасы кольца SUNFEEL 3100мл (3000г) 1*6шт ;шт;535.72;
"Анчоусы филе в подсолнечном масле жб/б ""MIKELE"" 700/400гр 1*12";шт;2441.42;
"Анчоусы филе в подсолнечном масле ст/б ""MIKELE"" 700/385гр 1*6";шт;2249.16;
Анчоусы филе в подсолнечном масле Vecchio Molo (стекло) 157/86гр 1*12;шт;556.55;
"Артишоки по-римски в масле ""И.П.О.С.Е.А."" (510 мл) ст/б*12 шт.";шт;634.82;
"Грибное лукошко ""Бояринъ"" (маслята, опята, грузди) маринованные 314мл ст/б 1*12";шт;111.62;
"Грибы Грузди ""Боярин"" 3100мл ж/б";шт;547.87;
"Грибы Грузди отборные маринованные ""Боярин"" 580гр ст/б 1*12";шт;177.68;
"Грибы Опята маринованные ст/б 314мл ""Бояринъ"" 1*12";шт;124.81;
Каперсы Лакримелла с ножкой 530мл IPOSEA ст/б 1*12;шт;677.08;
"Каперсы Пунтина Лакримелла в уксусе""И.П.О.С.Е.А."" (720 мл) ст/б 1*6шт";шт;610.87;
"Консервы каша ""Губернаторская по-дом греч с говядиной"" (ГП) 340г ж/б  1*20";шт;67.81;
"Корнишоны 3-6см ж/б 3100мл 1*6 ""БОЯРИНЪ""";шт;657.42;
"Корнишоны 3-6см ст/б 720мл 1*8 ""БОЯРИНЪ""";шт;153.62;
"Личи в сиропе ""AROY-D"" 565гр ж/б 1*24";шт;277.66;
"Личи в сиропе ""MAKANAN"" 565гр ж/б 1*24";шт;237.52;
Лучок серебряный KUHNE Dried Tomatoes 170гр ст/б 1*10;шт;146.59;
Маслины FEDERICI Гигантские без косточки 400г  ж/б 1*12;шт;204.57;
Маслины FEDERICI Гигантские с косточкой 420г ж/б 1*12;шт;200.85;
Маслины FEDERICI Супергигант с костью 3кг ж/б 1*6;шт;977.5;
Маслины без косточки 290 мл ж/б  1*12 Green King Испания;шт;78.16;
"Маслины без косточки 300 мл ж/б  1*12 ""БОЯРИНЪ""";шт;93.09;
"Маслины Супергигант с/к ""Маэстро дэ Олива"" 420гр. ж/б 1*12";шт;215.85;
"Огурцы 6-9см ж/б 3100мл 1*4 ""БОЯРИНЪ"" Кубань-Ти";шт;512.7;
"Огурцы 6-9см ж/б 3100мл 1*6 ""БОЯРИНЪ"" Индия имп";шт;478.15;
"Огурцы маринованные 3000мл слайсы (резанные кольцами) ж/б ""С-С""";шт;541.66;
Огурцы маринованные 4250мл (2,12кг) слайсы (резанные кольцами) ж/б Бояринъ 1*3;шт;668.08;
Огурцы маринованные слайсы Праздничные в/п 1 кг Боярин 1*10;шт;195.11;
Огурцы маринованные слайсы Праздничные в/п 1,5 кг Боярин 1*10;шт;181.92;
"Оливки FEDERICI ""Гигантские"" без косточки 400г ж/б 1*12";шт;200.9;
"Оливки FEDERICI ""Гигантские"" с косточкой 3кг ж/б 1*6";шт;1183.57;
Оливки MAESTRO DE OLIVA Гигант с костью 3кг ж/б 1*6;шт;1237.78;
Оливки без косточки 290 мл ж/б  1*12 Green King Испания;шт;81.83;
"Оливки без косточки 300 мл ж/б  1*12 ""БОЯРИНЪ""";шт;94.5;
"Оливки без косточки 3100мл (1,445кг) ж/б 1*6 ""БОЯРИНЪ"" Испания";шт;863.04;
"Оливки Гигант б/к ""Маэстро дэ Олива"" 410гр ж/б 1*12";шт;219.73;
"Оливки Каламата с косточкой ""ASTIR"" 250гр пакет 1*14";шт;384.11;
Оливки Таджарские б/к в масле Cinguina 980г/650г 1*6;шт;1415.71;
Паста из Тамаринда пл/б AROY-D 454гр 1*24;шт;185.38;
Перец Халапеньо зеленый резанный кольцами ж/б Vitaland 2,85кг / 1,65кг 1*4;шт;492.42;
Перец Халапеньо резанный кружочками маринованный La Costena ж/б 199г 1*24 ;шт;112.45;
Перчики черри красный со сливочным сыром 0,7кг Meggle Srbija d.o.o. 1*4;шт;864.32;
Перчики Чили острые без содержания масла KUHNE Chili baby-pepper 330г ст/б 1*10;шт;228.26;
Печень трески в/с 230гр ПРЕМИУМ 1*48;шт;320.13;
"Помидорчики ""Черри"" с зеленью и чесноком ст/б 720мл ""Бояринъ"" 1*8";шт;109.09;
"Пюре Манго из Мьянмы 430г ж/б ""Люблю Жизнь"" ";шт;197.02;
Сливки Кокосовые AROY-D  560мл ж/б 1*24;шт;208.56;
Сливки Кокосовые KATI 1л TetraPak (эквивалент обычным 22%) 1*12;шт;289.66;
"Томатная паста ""ПАЯ"" 800гр 1*9";шт;183.73;
Томаты очищен. в с/с MAYSUN 2650мл ж/б 1*6шт Италия ;шт;608.7;
Томаты очищен.давленые в собственном соку Dolce E Italia Polpa 10кг, Италия;шт;2566.75;
Томаты очищенные целые в томатном соке Rosso Gargano Pelati 2,550кг 1*6;шт;677.08;
Томаты очищен.целые в томатном соке Rosso Gargano Pelati 800г 1*12;шт;195.78;
Томаты очищен.целые в томатном соке ВЕГДА 2,650 1*6;шт;666.53;
"Томаты сушеные в масле ""И.П.О.С.Е.А."" 0,9кг ст/б 1*6";шт;984.84;
"Томаты сушеные в масле ""И.П.О.С.Е.А."" 1,6кг ст/б 1*6";шт;1661.92;
Тунец консервированый в собственном соку 1700г ж/б (SeaFood Line) 1*6 Вьетнам;шт;1065.54;
Тунец филе в собственном соку 1кг ArtiSeafood (пауч-пакет) 1*6;шт;915.53;
"Филе сельди маринованная ""Матиас"" 1000гр 1*3 Санта Бремор";шт;419.23;
10. СОЛЬ, САХАР, КРАХМАЛ;;;
Крахмал картофельный 1кг 1*10;шт;275.33;
Кукурузный крахмал 1кг Cook_ME 1*8;шт;391.66;
Пальмовый сахар AROY-D 454г;шт;162.21;
Сахар-песок фасовка по 5 или 10 кг ;кг;81.62;
Сахар порционный белый 5гр 1*2000;шт;0.67;
Сахар тростниковый коричневый кусковой 500гр SUN SUGAR 1*12;шт;236.38;
Сахар тростниковый коричневый песок 500гр SUN SUGAR 1*12;шт;220.45;
"Сахарная пудра ""Распак"" 1кг 1*6";шт;202.09;
"Сахарная пудра ""Распак"" 300гр 1*22";шт;63.47;
Сода пищевая 500гр 1*24;шт;36.1;
Соль каменная 1 кг 1*20/21;кг;30.52;
Соль морская Cristal Flakes 70 гр 1*10;шт;118.45;
Соль морская Sriracha 65 гр. 1*10;шт;119.28;
"Соль морская крупная ""Атлантика"" 1кг 1*15 ";шт;67.14;
Соль хлопья натуральные 0,5кг;шт;589.67;
11. СПЕЦИИ, ПРИПРАВЫ, МАРИНАДЫ;;;
KOTANYI;;;
Агартин, Желирующая смесь с агаром KOTANYI, п/б 210г 1*6;шт;525.84;
Анис звездчатый (бадьян) целый п/б 70г KOTANY 1*6;шт;406.04;
Апельсиновый перец KOTANYI, п/б 475г 1*4;шт;750.32;
Базилик измельченный сух KOTANYI 180 гр п/б 1*6;шт;419.8;
Ваниль бурбонная в стручках 1 штука KOTANYI, пакет 1*25;шт;388.4;
Гвоздика целая  KOTANYI, п/б 400г ;шт;1876.95;
Гриль Аргентина KOTANYI, п/б 830г 1*6;шт;1315.99;
Имбирь молотый KOTANYI, п/б 150г ;шт;473.44;
Итальянские травы KOTANYI п/б 63г 1*6;шт;315.01;
Кориандр молотый KOTANYI, п/б 460гр 1*6;шт;487.97;
Кориандр целый KOTANYI, п/б 380г ;шт;476.44;
Корица молотая KOTANY п/б 600г 1*6;шт;628.46;
Корица целая KOTANY п/б 350г  1*6;шт;913.44;
733811 Кумин (Зира) целый п/б 140г KOTANY 1*6;шт;458.36;
Куркума молотая KOTANYI, п/б 640г ;шт;805.67;
Лавровый лист целый сушеный п/б 60г KOTANY 1*6;шт;322.04;
Майоран измельченный п/б 60г KOTANY 1*4;шт;216.46;
Масло Тыквенное из Штирии KOTANYI Gourmet 500мл 1*6;шт;1684.63;
Мускатный орех молотый KOTANYI, п/б 400г ;шт;1258.57;
Мускатный орех целый KOTANYI, пакет 9г ;шт;90.26;
734111 Нити Чили сушеные KOTANYI п/б 45гр 1*6;шт;637.82;
Орегано (Душица) измельченный сушеный KOTANYI, п/б 135г 1*6;шт;626.38;
Паприка копченая молотая KOTANYI, п/б 625гр 1*6;шт;1287.69;
Паприка сладкая молотая KOTANYI, п/б 640гр 1*6;шт;998.91;
Паприка хлопья KOTANYI, п/б 345гр 1*6;шт;877.77;
Перец Белый молотый KOTANYI, п/б 370г 1*4;шт;1402.26;
Перец Белый молотый KOTANYI, п/б 650г 1*6;шт;2605.12;
Перец Душистый горошек KOTANYI, п/б 440г 1*6;шт;1457.38;
Перец зеленый горошек KOTANYI, п/б 110г 1*4;шт;643.3;
Перец Пиппали длинный KOTANYI, п/б 400г 1*6;шт;1011.69;
Перец Розовый целый сушеный KOTANYI, п/б 320г 1*6;шт;2191.78;
Перец Черный горошек KOTANYI, п/б 600г 1*6;шт;1297.57;
Перец Черный дробленный KOTANYI, п/б 630г 1*6;шт;1818.91;
Перец Черный копченный KOTANYI, п/б 400г 1*6;шт;1106.93;
Перец Черный молотый KOTANYI, п/б 600г 1*6;шт;1257.43;
Перец Чили Кайенский молотый KOTANYI, п/б 500г 1*6;шт;749.75;
Перец Чили Пепперончини дробленые KOTANYI, п/б 110гр 1*6;шт;361.56;
Перец Чили Пепперончини стручки KOTANYI, п/б 240г 1*6;шт;1162.67;
Перец Чили черри Wiri Wiri KOTANYI, п/б 45г 1*6;шт;663.79;
Приправа Апельсиновая Оранжина KOTANYI, п/б 205г 1*6;шт;422.64;
Приправа для Глинтвейна и Пуншей KOTANY пакет 10г;шт;70.5;
258311 Приправа для картофеля KOTANYI п/б 1250гр 1*6;шт;780.42;
Приправа для картофеля по-техасски с копченной паприкой KOTANYI п/б 270гр 1*6;шт;422.6;
Приправа для курицы KOTANYI п/б 1140гр 1*6;шт;1021.72;
Приправа для плова KOTANYI, п/б 615г 1*6;шт;805;
Приправа для рыбы KOTANYI, п/б 850г 1*6;шт;1129.16;
"Приправа для украшения блюд ""Охотничья"" KOTANYI п/б 285гр 1*4";шт;976.52;
Приправа для фахиты KOTANYI, п/б 480гр 1*4;шт;811.25;
242711 Приправа для шашлыка KOTANYI п/б 950гр 1*6;шт;1117.61;
Приправа Имбирная Лебкухен KOTANYI, п/б 175г 1*6;шт;549.32;
Приправа Карри (порошок) KOTANYI, п/б 590г 1*6;шт;712.3;
Приправа Креольская Каджун KOTANYI, п/б 290г 1*6;шт;493.92;
Приправа Лимонная Цитронет KOTANYI, п/б 213г 1*6;шт;583.35;
Приправа Мангонетт KOTANYI п/б 260гр 1*4;шт;482.34;
Приправа Соль для размягчения мяса KOTANYI, п/б 1650г 1*6;шт;1061.5;
Приправа Тако KOTANYI, п/б 405гр 1*4;шт;613.1;
Приправа Томаты & Оливки KOTANYI, п/б 465г 1*6;шт;1120.62;
Приправа Харисса KOTANYI п/б 215гр 1*6;шт;579.01;
Прованские травы KOTANYI п/б 270г 1*6;шт;793.25;
Розмарин нарезанный KOTANYI, п/б 230г 1*4;шт;409.77;
264611 Смесь четырех видов перца горошкек KOTANYI п/б 570гр 1*6;шт;1819.39;
248711 Смесь перцев дробленая KOTANYI п/б 660гр 1*6;шт;2509.02;
Смесь трав Азиатская KOTANYI п/б 136гр 1*6;шт;365.02;
Смесь цветочная KOTANYI 62гр 1*6;шт;1004.65;
Соль Гималайская Розовая крупная KOTANYI, п/б 400г 1*6;шт;213.78;
Спрей для выпекания со вкусом Сливичного масла KOTANYII, жир специального назначения, м/б 500мл 1*6;шт;586.92;
Спрей для жарки и выпекания KOTANYI, жир специального назначения, м/б 500мл 1*6;шт;557.03;
Тимьян измельченный сушеный KOTANYI, п/б 215г 1*6;шт;760.51;
Томатная приправа Томатино KOTANY п/б 155г 1*6;шт;529.35;
Хмели-Сунели KOTANY п/б 450г 1*6;шт;706.87;
Чеснок гранулированный с солью KOTANYI, п/б 860г 1*6;шт;1164.02;
Чесночная паста KOTANYI, п/б 1кг 1*15;шт;904.05;
Чипотле молотый (халапеньо копченый) KOTANYI, п/б 400г 1*6;шт;1092.12;
Шафран KOTANYI 2гр 1*10;шт;1953.14;
Экстракт ванили (сироп) KOTANYI, ст/б 148гр 1*6;шт;3446.93;
Экстракт ванили (сироп) KOTANYI, ст/б 29гр 1*8;шт;550.25;
Ягоды можжевельника целые KOTANYI п/б 250гр ;шт;736.56;
SANTA MARIA;;;
1. ФУД СЕРВИС;;;
"Санта Мария ""Базилик"" РР 145гр 1*6";шт;412;
"Санта Мария ""Васаби с Кунжутом"" 295гр 1*6";шт;595.77;
"Санта Мария ""Перец Апельсиновый"" 300гр 1*6";шт;457.56;
"Санта Мария ""Перец Душистый молотый"" 430гр РР 1*6";шт;1249.78;
"Санта Мария ""Перец Зеленый горошек"" 165гр РР 1*6";шт;1149.54;
"Санта Мария ""Тмин (семена целые)"" 420гр РР 1*6 ";шт;288.11;
2. РИТЕЙЛ;;;
"Санта Мария ""Маринад Терияки"" 75 гр 1*20";шт;64.76;
"Санта Мария ""Розмарин.Органик "" 10 гр 1*15";шт;85.35;
РЕЗЕРВ ТПХ;;;
Барбарис РЕЗЕРВ 400гр 1*8;шт;564.32;
Кардамон целый РЕЗЕРВ 500гр 1*12;шт;3558.47;
Карри РЕЗЕРВ 850гр 1*8;шт;405.52;
Перец Сычуаньский РЕЗЕРВ 350гр 1*12;шт;1081.05;
Перец черный горошек 800гр РЕЗЕРВ 1*8;шт;865.46;
Перец черный молотый 900гр РЕЗЕРВ 1*8;шт;906.02;
Соль Сванская РЕЗЕРВ 1400гр 1*8;шт;781.67;
Сумах РЕЗЕРВ 900гр 1*12;шт;611.23;
Уцхо-Сунели 800гр РЕЗЕРВ 1*8;шт;534.01;
Фенхель РЕЗЕРВ 600гр 1*8;шт;486.01;
Хмели-Сунели 650гр РЕЗЕРВ 1*12;шт;533.08;
Шалфей РЕЗЕРВ 280гр 1*12;шт;314.69;
Эстрагон РЕЗЕРВ 220гр 1*8;шт;504.01;
Ягоды Годжи РЕЗЕРВ 650гр 1*12;шт;1106.92;
12. ОРЕХИ, МЁД;;;
Мед натуральный цветочный 1кг пл/б 1*6;шт;289.87;
Мука Миндальная AYDIN 1кг 1*10;кг;862.26;
13. ШОКОЛАД, КОНДИТЕРСКОЕ;;;
"Вишня коктейльная красная с веточкой ""Делькофф""";шт;584.49;
"Глазурь ""Пуратос"" (горячий гель) Армони нейтральная 12,5кг";шт;2537.73;
"Горячий шоколад ""Barry Callebaut"" 1кг 1*6";шт;957.12;
Дрожжи 500 гр Саф-инстант 1*20шт;шт;299.13;
Желатин листовой Говяжий 1кг 1*20 (Китай) ;шт;2363.63;
ЗИ-КРЕМ смесь сухая для заварного крема 15кг;шт;3221.02;
Какао порошок темн/красн Barry Callebaut 100% 1кг 1*6;шт;1241.66;
Какао-масло (порошок) Mycryo Callebaut 0,6 кг;шт;1534.06;
Кокосовая стружка 1000гр ;шт;463.46;
Краситель гелевый жидкий Белый 100мл;шт;155.85;
Краситель гелевый жидкий Желтый 100мл;шт;123.11;
Краситель гелевый жидкий Зеленый 100мл;шт;123.11;
Краситель гелевый жидкий Красный  100мл;шт;206.74;
Краситель гелевый жидкий Розовый 100мл;шт;126;
Краситель гелевый жидкий Синий (Васильковый) 100мл;шт;115.97;
Посыпка вафельная крошка Paillete Feuilletine Callebaut 2,5кг 1*4;шт;3274.97;
Разрыхлитель теста 650г 1*4 Сан Марино ;шт;250.3;
Тарталетка Бризе 44мм 250*1 ;упак;2326.44;
Тарталетка Стандарт (сладкая) 44мм 250*1;шт;2453.83;
"Шоколад белый 25,9% ""Barry Callebaut"" таблетки 2,5кг 1*8";шт;2612.37;
Шоколад белый Velvet Callebaut 33% 2,5кг 1*8;шт;3083.17;
